W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,95953,67005536,1585860719936,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,240000,242000,242000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,125938,105955312,1585860720069,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,625000,627000,627000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,201900,241956064,1585860720582,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,755000,757000,757000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,97952,300349392,1585860720793,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,245000,247000,247000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,127937,316004520,1585860720834,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,630000,632000,632000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,203899,87490680,1585860721313,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,760000,762000,762000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,129936,165241376,1585860721620,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,635000,637000,637000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,99951,178973184,1585860721642,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,250000,252000,252000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,205898,275882936,1585860722044,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,765000,767000,767000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131935,373860856,1585860722422,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,640000,642000,642000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,101950,60409088,1585860722515,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,255000,257000,257000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,207897,136895192,1585860722811,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,770000,772000,772000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,133934,234986536,1585860723198,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,645000,647000,647000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,103949,266223464,1585860723304,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,260000,262000,262000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,209896,327540456,1585860723554,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,775000,777000,777000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,135933,107614584,1585860723999,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,650000,652000,652000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,105948,148742280,1585860724160,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,265000,267000,267000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,211895,196125848,1585860724337,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,780000,782000,782000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,137932,316534336,1585860724843,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,655000,657000,657000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,107947,372787680,1585860725059,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,270000,272000,272000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,213894,64034192,1585860725093,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,785000,787000,787000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139931,186748384,1585860725627,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,660000,662000,662000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,215893,247042280,1585860725856,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,790000,792000,792000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,109946,286462280,1585860725998,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,275000,277000,277000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,141930,68445520,1585860726438,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,665000,667000,667000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,217892,116865168,1585860726619,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,795000,797000,797000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,111945,191340272,1585860726910,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,280000,282000,282000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,143929,272710632,1585860727225,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,670000,672000,672000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,219891,300507680,1585860727311,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,800000,802000,802000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,113944,108772408,1585860727815,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,285000,287000,287000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,145928,165095536,1585860728025,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,675000,677000,677000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,221890,177868936,1585860728053,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,805000,807000,807000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115943,326146576,1585860728672,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,290000,292000,292000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,147927,57583720,1585860728835,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,680000,682000,682000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,223889,74047736,1585860728861,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,810000,812000,812000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,117942,221614392,1585860729481,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,295000,297000,297000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,225888,265026760,1585860729620,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,815000,817000,817000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,149926,276535224,1585860729640,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,685000,687000,687000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,119941,119636456,1585860730265,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,300000,302000,302000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,151925,164163704,1585860730440,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,690000,692000,692000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,227887,174465064,1585860730455,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,820000,822000,822000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,121940,311600960,1585860731094,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,305000,307000,307000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,153924,52739632,1585860731251,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,695000,697000,697000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,229886,99750416,1585860731456,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,825000,827000,827000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,123939,202956664,1585860731923,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,310000,312000,312000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,155923,235721648,1585860732061,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,700000,702000,702000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,231885,313892312,1585860732400,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,830000,832000,832000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,125938,98997624,1585860732759,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,315000,317000,317000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,157922,125530864,1585860732863,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,705000,707000,707000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,233884,252379800,1585860733483,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,835000,837000,837000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,127937,298528896,1585860733677,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,320000,322000,322000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,159921,313612504,1585860733710,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,710000,712000,712000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,235883,174868184,1585860734363,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,840000,842000,842000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,161920,199480816,1585860734458,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,715000,717000,717000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,129936,211456992,1585860734482,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,325000,327000,327000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,163919,85031904,1585860735207,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,720000,722000,722000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,237882,109953504,1585860735303,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,845000,847000,847000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,165918,253052584,1585860735969,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,725000,727000,727000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131935,301971744,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,330000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131936,301971744,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,335000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131937,301971744,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,340000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131938,301971744,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,345000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131939,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,350000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131940,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,355000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131941,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,360000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131942,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,365000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131943,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,370000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131944,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,375000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131945,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,380000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131946,301981520,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,385000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131947,304071080,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,390000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131948,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,395000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131949,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,400000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131950,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,405000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131951,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,410000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131952,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,415000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131953,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,420000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131954,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,425000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131955,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,430000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131956,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,435000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131957,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,440000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131958,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,445000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131959,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,450000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131960,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,455000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131961,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,460000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131962,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,465000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131963,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,470000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131964,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,475000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131965,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,480000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131966,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,485000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131967,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,490000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131968,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,495000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131969,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,500000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131970,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,505000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131971,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,510000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131972,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,515000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131973,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,520000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131974,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,525000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131975,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,530000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131976,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,535000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131977,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,540000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131978,305778096,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,545000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131979,307521480,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,550000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131980,307521480,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,555000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131981,307521480,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,560000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131982,307521480,1585860736174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,565000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131983,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,570000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131984,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,575000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131985,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,580000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131986,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,585000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131987,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,590000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131988,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,595000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131989,307521480,1585860736175,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,600000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,239881,59560968,1585860736302,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,850000,852000,852000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,167917,164173248,1585860736729,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,730000,732000,732000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,241880,242936600,1585860737056,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,855000,857000,857000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,133934,291425392,1585860737228,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,605000,607000,607000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,169916,84601288,1585860737517,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,735000,737000,737000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,243879,191269912,1585860737987,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,860000,862000,862000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,135933,246649016,1585860738189,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,610000,612000,612000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,171915,266363552,1585860738246,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,740000,742000,742000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,245878,147507152,1585860738861,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,865000,867000,867000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,173914,173820600,1585860738947,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,745000,747000,747000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,137932,211686680,1585860739065,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,615000,617000,617000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,247877,89314440,1585860739614,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,870000,872000,872000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,175913,92606400,1585860739618,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,750000,752000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,175915,92606400,1585860739618,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,755000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,175985,92616256,1585860739619,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,760000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176220,92682744,1585860739621,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,765000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176675,96365136,1585860739624,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,770000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176715,96365136,1585860739624,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,775000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176775,96365136,1585860739625,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,780000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176818,96407960,1585860739625,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,785000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176900,96471024,1585860739626,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,790000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176944,96471024,1585860739627,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,795000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,176997,98451328,1585860739627,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,800000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,177079,100076080,1585860739628,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,805000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,177319,100164112,1585860739631,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,810000,872000,752000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139931,166375640,1585860739885,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,620000,622000,622000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,249876,60908992,1585860740516,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,875000,877000,877000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,141930,131954040,1585860740807,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,625000,627000,627000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,251875,294858264,1585860741471,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,880000,882000,882000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,143929,76377552,1585860741613,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,630000,632000,632000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,253874,267335288,1585860742428,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,885000,887000,887000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,145928,292279248,1585860742518,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,635000,637000,637000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,147927,232359808,1585860743374,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,640000,642000,642000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,255873,262443064,1585860743470,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,890000,892000,892000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,149926,191861656,1585860744222,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,645000,647000,647000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,257872,237188928,1585860744357,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,895000,897000,897000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,151925,155353536,1585860745067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,650000,787000,652000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,152036,157177984,1585860745068,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,655000,787000,652000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,152179,158844880,1585860745069,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,660000,787000,652000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,259871,225180168,1585860745347,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,900000,902000,902000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,261870,224795448,1585860746342,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,905000,907000,907000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,263869,216267064,1585860747328,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,910000,912000,912000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,157922,70988736,1585860747692,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,665000,667000,667000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,265868,242507360,1585860748442,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,915000,917000,917000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,159921,275099336,1585860748567,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,670000,672000,672000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,161920,237885776,1585860749395,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,675000,677000,677000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,267867,262879480,1585860749486,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,920000,922000,922000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,201900,84016680,1585860749682,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,815000,817000,817000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,163919,219280520,1585860750236,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,680000,682000,682000
